step_index,label,phase,impactor_class,planet_mass_before_earth,planet_mass_after_earth,mantle_mass_after_earth,core_mass_after_earth,bse_carbon_ppm,bse_hydrogen_ppm,bse_nitrogen_ppm,mantle_carbon_ppm,mantle_hydrogen_ppm,mantle_nitrogen_ppm,core_carbon_ppm,core_hydrogen_ppm,core_nitrogen_ppm,atmosphere_carbon_ppm_silicate_earth,atmosphere_hydrogen_ppm_silicate_earth,atmosphere_nitrogen_ppm_silicate_earth,mantle_delta15n_permil,core_delta15n_permil,atmosphere_delta15n_permil
0,PRE-00001,precompute_accretion,ec_like_undifferentiated,0.01,0.01001,0.0100067429575512,3.25704244880259e-06,3999.54490349951,399.932800110757,249.972022547029,3995.40993458749,399.541818665038,249.713125067248,25.8035866689654,69.9258380334251,0.166274027526609,5.43675987255898,0.52115348193046,0.340259566515636,-30.0000000000051,-28.4341453331612,-30.0002301577465
1,PRE-00002,precompute_accretion,ec_like_undifferentiated,0.01001,0.01002,0.0100134859169307,6.51408306926093e-06,3999.02897994529,399.849847678951,249.940663408696,3990.8271812872,399.084680402657,249.426710999942,37.7702453744122,86.572053145285,0.252997689708279,10.8032910043032,1.02528200003955,0.676546560015645,-30.0000000000205,-28.4342327719534,-30.0003549778407
2,PRE-00003,precompute_accretion,ec_like_undifferentiated,0.01002,0.01003,0.0100202288781377,9.77112186229905e-06,3998.45190618143,399.754966148233,249.905896653285,3986.25172461562,398.628508482693,249.140756797445,49.6765473441193,99.3548160040673,0.336045767010778,16.0992303112012,1.51627455862665,1.00883298900079,-30.0000000000508,-28.4343164938421,-30.0004748557799
3,PRE-00004,precompute_accretion,ec_like_undifferentiated,0.01003,0.01004,0.0100269718411712,1.30281588288425e-05,3997.81408562093,399.649433137662,249.867738013265,3981.68354911318,398.173261047849,248.855261457541,61.513597896897,110.267598507902,0.417834076407354,21.3249419275253,1.99544115461664,1.33713255641936,-30.000000000101,-28.4343991281269,-30.0005933299245
4,PRE-00005,precompute_accretion,ec_like_undifferentiated,0.01004,0.01005,0.0100337148060302,1.6285193969818e-05,3997.11554149938,399.534068901659,249.82617925036,3977.12263935134,397.718910248749,248.570223978187,73.2774497273772,119.961212236211,0.498830699076813,26.4804098330315,2.46362135445069,1.66143498397292,-30.0000000001757,-28.4344811947235,-30.0007110734188
5,PRE-00006,precompute_accretion,ec_like_undifferentiated,0.01005,0.01006,0.0100404577727138,1.9542227286153e-05,3996.3568085664,399.409520743487,249.781244059032,3972.5689799339,397.265435546561,248.285643357845,84.9652430564627,128.762114823018,0.579180863890031,31.5661306618905,2.92147521352788,1.98176198523607,-30.0000000002794,-28.434562862122,-30.0008282912538
6,PRE-00007,precompute_accretion,ec_like_undifferentiated,0.01006,0.01007,0.0100472007412212,2.2799258778776e-05,3995.53835135595,399.276292694819,249.732951776641,3968.02255550068,396.812820816019,248.001518596392,96.5750343519997,136.86682225286,0.658941679664898,36.5825314744085,3.36951563724032,2.29813094411341,-30.0000000004169,-28.4346441987869,-30.0009450604297
7,PRE-00008,precompute_accretion,ec_like_undifferentiated,0.01007,0.01008,0.0100539437115514,2.60562884486176e-05,3994.66070206122,399.134806125239,249.681325975908,3963.48335072826,396.361052835867,247.71784869534,108.105353779458,144.406137906227,0.738138093249313,41.5301078724364,3.80817042325013,2.61056352219767,-30.0000000005924,-28.434725235573,-30.0010614117797
8,PRE-00009,precompute_accretion,ec_like_undifferentiated,0.01008,0.01009,0.0100606866837034,2.9313316296609e-05,3993.72459874033,398.985437760936,249.626403218917,3958.951350331,395.910120421936,247.434632658093,119.555078766536,151.472994002239,0.816781684377633,46.4095627132097,4.23782112254144,2.91909444472872,-30.0000000008105,-28.434805987004,-30.0011773569344
9,PRE-00010,precompute_accretion,ec_like_undifferentiated,0.01009,0.0101,0.0100674296576763,3.25703423236824e-05,3992.7309099236,398.82852909591,249.568228366241,3954.42653906236,395.460013890148,247.151869490288,130.923422486381,158.136558955635,0.894878454544917,51.2217307996236,4.6588129443904,3.22376681496032,-30.0000000010754,-28.4348864600465,-30.0012928991648
